month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2026-02,매도,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-338772825,-23.67372948860922,-4.937966446613229,-18.735763041995988,257.4000318623546,10.576816961075775,246.82321490127882,,,,,,
2026-02,매도,3,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-79797505,-5.124852921950584,-4.937966446613229,-0.1868864753373547,34.29206432213363,10.576816961075775,23.71524736105786,,,,,,
2026-02,매도,4,ISHARES SEMICONDUCTOR ETF,SOXX.US,-8724951,-6.650071325865426,-4.937966446613229,-1.7121048792521965,61.636885986598685,10.576816961075775,51.06006902552291,,,,,,
2026-02,매도,5,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,-7747825,-7.062228654124447,-4.937966446613229,-2.124262207511218,107.64109985528219,10.576816961075775,97.06428289420641,,,,,,
2026-02,매도,6,BLOOM ENERGY CORP CL A,BE.US,-6828165,-12.963319843258159,-4.937966446613229,-8.02535339664493,83.07959144343806,10.576816961075775,72.50277448236228,,,,,,
2026-02,매도,7,MicroSectors Gold Miners 3X Leveraged ETN,GDXU.US,16796349,-58.04899387576553,-4.937966446613229,-53.1110274291523,-65.97300337457817,10.576816961075775,-76.54982033565395,,,,,,
2026-02,매도,8,IRIS ENERGY LTD,IREN.US,21525429,-16.288156288156287,-4.937966446613229,-11.350189841543058,55.16483516483515,10.576816961075775,44.588018203759376,,,,,,
2026-02,매도,9,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,42331114,-9.575747925623201,-4.937966446613229,-4.637781479009972,11.963378812272186,10.576816961075775,1.3865618511964115,,,,,,
2026-02,매도,10,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,43845390,0.2913066379313767,-4.937966446613229,5.229273084544606,0.8923150534564828,10.576816961075775,-9.684501907619293,,,,,,
2026-03,매수,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1372960856,165.0386140680443,10.505274164283286,154.533339903761,372.11438113128787,15.375034597287573,356.7393465340003,,,,,,
2026-03,매수,2,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,310206667,52.447216890595016,10.505274164283286,41.94194272631173,91.77063339731288,15.375034597287573,76.39559880002531,,,,,,
2026-03,매수,3,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,144479194,10.548071291105355,10.505274164283286,0.04279712682206949,15.429671157225355,15.375034597287573,0.054636559937781826,,,,,,
2026-03,매수,4,INVESCO NASDAQ 100 ETF,QQQM.US,104174599,15.688915074488662,10.505274164283286,5.183640910205376,26.487669388098634,15.375034597287573,11.112634790811061,,,,,,
2026-03,매수,5,PROSHARES ULTRA QQQ ETF,QLD.US,91673069,32.86885245901638,10.505274164283286,22.363578294733095,56.49180327868852,15.375034597287573,41.11676868140095,,,,,,
2026-03,매수,6,APPLIED OPTOELECTRONICS INC,AAOI.US,79734096,94.30192694171889,10.505274164283286,83.79665277743561,101.92694171887928,15.375034597287573,86.55190712159171,,,,,,
2026-03,매수,7,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,79526550,7.839187404472536,10.505274164283286,-2.6660867598107494,12.740951787383704,15.375034597287573,-2.6340828099038696,,,,,,
2026-03,매수,8,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,74191291,2.6337448559670795,10.505274164283286,-7.871529308316206,10.699588477366252,15.375034597287573,-4.675446119921322,,,,,,
2026-03,매수,9,MicroSectors Gold Miners 3X Leveraged ETN,GDXU.US,68096032,-15.690947912011522,10.505274164283286,-26.19622207629481,-31.67982521475743,15.375034597287573,-47.054859812045,,,,,,
2026-03,매수,10,MARVELL TECHNOLOGY INC,MRVL.US,65519096,66.81750780804927,10.505274164283286,56.312233643765985,181.48371117692457,15.375034597287573,166.108676579637,,,,,,
2026-03,매도,1,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-367706912,-4.9015586546349414,10.505274164283286,-15.406832818918227,-8.907574514629479,15.375034597287573,-24.282609111917054,,,,,,
2026-03,매도,2,ALPHABET INC CL A,GOOGL.US,-235217999,33.81557286778896,10.505274164283286,23.310298703505673,29.87654681836387,15.375034597287573,14.501512221076297,,,,,,
2026-03,매도,3,SNDSK CRP ORD WI,SNDK.US,-186073545,72.58633172789372,10.505274164283286,62.081057563610436,213.46208329398428,15.375034597287573,198.0870486966967,,,,,,
2026-03,매도,4,MICRON TECHNOLOGY INC,MU.US,-86653551,53.07838029836609,10.505274164283286,42.573106134082806,202.14302628463182,15.375034597287573,186.76799168734425,,,,,,
2026-03,매도,5,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,-80838657,0.3015858061231169,10.505274164283286,-10.203688358160168,0.7691490449281746,15.375034597287573,-14.6058855523594,,,,,,
2026-03,매도,6,ISHARES SILVER TRUST ETF,SLV.US,-74848388,-2.171998825946586,10.505274164283286,-12.677272990229872,-6.970942177869088,15.375034597287573,-22.34597677515666,,,,,,
2026-03,매도,7,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-72194197,34.86801718845918,10.505274164283286,24.36274302417589,21.711737908306674,15.375034597287573,6.3367033110191,,,,,,
2026-03,매도,8,ADVANCED MICRO DEVICES INC,AMD.US,-59502436,74.25650100771763,10.505274164283286,63.751226843434345,149.36833308754856,15.375034597287573,133.993298490261,,,,,,
2026-03,매도,9,ORACLE CORP,ORCL.US,-31177498,10.090178583609589,10.505274164283286,-0.4150955806736967,28.466964078636803,15.375034597287573,13.09192948134923,,,,,,
2026-03,매도,10,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,-14824945,17.194830096288705,10.505274164283286,6.689555932005419,26.23569906320027,15.375034597287573,10.860664465912695,,,,,,
2026-04,매수,1,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,231930682,27.666399358460293,5.262572009016786,22.403827349443507,,,,,,,,,
2026-04,매수,2,ROUNDHILL MEMORY ETF,DRAM.US,218676289,60.69158403254515,5.262572009016786,55.429012023528365,,,,,,,,,
2026-04,매수,3,INVESCO NASDAQ 100 ETF,QQQM.US,198874757,10.571116769734456,5.262572009016786,5.30854476071767,,,,,,,,,
2026-04,매수,4,INTEL CORP,INTC.US,141251782,21.380186282811174,5.262572009016786,16.117614273794388,,,,,,,,,
2026-04,매수,5,TESLA INC,TSLA.US,140757608,14.191756413279876,5.262572009016786,8.92918440426309,,,,,,,,,
2026-04,매수,6,SNDSK CRP ORD WI,SNDK.US,138851957,54.57952959845327,5.262572009016786,49.316957589436484,,,,,,,,,
2026-04,매수,7,MARVELL TECHNOLOGY INC,MRVL.US,137648125,24.12957917045111,5.262572009016786,18.867007161434323,,,,,,,,,
2026-04,매수,8,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,131385614,10.568484739569284,5.262572009016786,5.305912730552498,,,,,,,,,
2026-04,매수,9,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,129963741,5.28474976535771,5.262572009016786,0.022177756340924226,,,,,,,,,
2026-04,매수,10,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,120775252,1.3408169628936761,5.262572009016786,-3.92175504612311,,,,,,,,,
2026-04,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-1900235754,76.67349188848638,5.262572009016786,71.41091987946959,,,,,,,,,
2026-04,매도,2,NVIDIA CORP,NVDA.US,-681968934,5.797448249879467,5.262572009016786,0.5348762408626806,,,,,,,,,
2026-04,매도,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-559284466,33.081523449795405,5.262572009016786,27.81895144077862,,,,,,,,,
2026-04,매도,4,MICRON TECHNOLOGY INC,MU.US,-123650609,87.75620697656433,5.262572009016786,82.49363496754754,,,,,,,,,
2026-04,매도,5,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-116820755,12.52965279275391,5.262572009016786,7.267080783737123,,,,,,,,,
2026-04,매도,6,ALPHABET INC CL A,GOOGL.US,-102748614,-1.1590598649973582,5.262572009016786,-6.421631874014144,,,,,,,,,
2026-04,매도,7,ADVANCED MICRO DEVICES INC,AMD.US,-83467615,45.58943834804931,5.262572009016786,40.32686633903253,,,,,,,,,
2026-04,매도,8,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,ASTS.US,-16841830,53.46414073071717,5.262572009016786,48.20156872170038,,,,,,,,,
2026-04,매도,9,META PLATFORMS INC CL A,META.US,-9039351,3.366503997589576,5.262572009016786,-1.89606801142721,,,,,,,,,
2026-04,매도,10,IONQ INC,IONQ.US,-1408119,59.72960992907801,5.262572009016786,54.46703792006122,,,,,,,,,
2026-05,매수,1,MICRON TECHNOLOGY INC,MU.US,585438612,5.124613800205968,-0.8129758883248739,5.937589688530842,,,,,,,,,
2026-05,매수,2,INTEL CORP,INTC.US,496519461,2.066620160446453,-0.8129758883248739,2.879596048771327,,,,,,,,,
2026-05,매수,3,ALPHABET INC CL A,GOOGL.US,358190716,-1.8054898952390208,-0.8129758883248739,-0.9925140069141469,,,,,,,,,
2026-05,매수,4,ROUNDHILL MEMORY ETF,DRAM.US,317152186,7.784810126582276,-0.8129758883248739,8.59778601490715,,,,,,,,,
2026-05,매수,5,INVESCO NASDAQ 100 ETF,QQQM.US,278312296,-1.118568232662187,-0.8129758883248739,-0.3055923443373132,,,,,,,,,
2026-05,매수,6,MARVELL TECHNOLOGY INC,MRVL.US,225987878,35.93658536585367,-0.8129758883248739,36.74956125417854,,,,,,,,,
2026-05,매수,7,YANDEX NV CL A,NBIS.US,183301398,14.717209745120963,-0.8129758883248739,15.530185633445836,,,,,,,,,
2026-05,매수,8,ISHARES SEMICONDUCTOR ETF,SOXX.US,181895917,3.943338538938934,-0.8129758883248739,4.756314427263808,,,,,,,,,
2026-05,매수,9,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,138257325,-1.1445056954395794,-0.8129758883248739,-0.3315298071147055,,,,,,,,,
2026-05,매수,10,Circle Internet,CRCL.US,123458356,-29.451327433628315,-0.8129758883248739,-28.63835154530344,,,,,,,,,
2026-05,매도,1,TESLA INC,TSLA.US,-998477071,-7.14334886068978,-0.8129758883248739,-6.3303729723649065,,,,,,,,,
2026-05,매도,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-856299557,0.8246411696531952,-0.8129758883248739,1.6376170579780691,,,,,,,,,
2026-05,매도,3,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-505951150,-14.87798645713555,-0.8129758883248739,-14.065010568810678,,,,,,,,,
2026-05,매도,4,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-415296298,-5.475402081362346,-0.8129758883248739,-4.662426193037472,,,,,,,,,
2026-05,매도,5,IONQ INC,IONQ.US,-409171649,-22.214513667267923,-0.8129758883248739,-21.401537778943048,,,,,,,,,
2026-05,매도,6,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-389901677,-15.515075376884424,-0.8129758883248739,-14.70209948855955,,,,,,,,,
2026-05,매도,7,NVIDIA CORP,NVDA.US,-194310682,-1.6521080238337538,-0.8129758883248739,-0.8391321355088799,,,,,,,,,
2026-05,매도,8,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,-124826364,-27.076944521884585,-0.8129758883248739,-26.26396863355971,,,,,,,,,
2026-05,매도,9,SNDSK CRP ORD WI,SNDK.US,-101383103,17.496961616066265,-0.8129758883248739,18.30993750439114,,,,,,,,,
2026-05,매도,10,AMAZON.COM INC,AMZN.US,-94992914,-9.104345255690216,-0.8129758883248739,-8.291369367365341,,,,,,,,,
