month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2024-04,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,137641217,77102922,60538295
2024-04,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,134210409,100485181,33725228
2024-04,미국,US4581401001,INTEL CORP,INTC.US,128155772,110044876,18110896
2024-04,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,127514331,134098572,-6584241
2024-04,미국,US0231351067,AMAZON.COM INC,AMZN.US,122689103,128187154,-5498051
2024-04,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,118825827,39900538,78925289
2024-04,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,115935854,184154679,-68218825
2024-04,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,104918666,82148906,22769760
2024-04,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,95930929,98160018,-2229089
2024-04,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,93008978,91937515,1071463
2024-04,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,84441841,39332366,45109475
2024-04,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,84022658,66444440,17578219
2024-04,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,82799997,61079128,21720869
2024-04,미국,US46222L1089,IONQ INC,IONQ.US,79658241,72561950,7096290
2024-04,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,77447486,26597677,50849810
2024-04,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,74521604,71034463,3487140
2024-04,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,74399576,57846748,16552828
2024-04,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,73237849,83339422,-10101573
2024-04,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,67493383,69767163,-2273780
2024-04,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,66168804,54426088,11742715
2024-04,미국,US25063F1075,DESTINY TECH 100 INC,DXYZ.US,65586590,56704447,8882143
2024-04,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,65173560,63069361,2104199
2024-04,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,62443421,65244114,-2800694
2024-04,미국,KYG622641093,MOBILE-HEALTH NETWORK SOLUTION USD CL A ORD SHS,MNDR.US,61338088,33382354,27955734
2024-04,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,61048249,83783240,-22734991
2024-04,미국,US92537N1081,VERTIV HOLDINGS CO,VRT.US,57276717,47771810,9504906
2024-04,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,57105439,52041548,5063892
2024-04,미국,US7561091049,REALTY INCOME CORP,O.US,53806866,42508212,11298654
2024-04,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,50492988,59451366,-8958378
2024-04,미국,USN070592100,ASML HOLDING NV ADR,ASML.US,50199892,55799002,-5599110
2024-05,미국,US67066G1040,NVIDIA CORP,NVDA.US,1645116955,1731030584,-85913629
2024-05,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1611409971,2144559758,-533149788
2024-05,미국,US88160R1014,TESLA INC,TSLA.US,980036576,993300958,-13264381
2024-05,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,642024771,581582082,60442689
2024-05,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,431465400,678809857,-247344457
2024-05,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,427920489,440396433,-12475943
2024-05,미국,US5949181045,MICROSOFT CORP,MSFT.US,334107574,251106444,83001131
2024-05,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,330810068,279141783,51668285
2024-05,미국,US0378331005,APPLE INC,AAPL.US,319718321,425163906,-105445585
2024-05,미국,US36467W1099,GAMESTOP CORP,GME.US,316512175,271522516,44989659
2024-05,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,299867096,257363759,42503337
2024-05,미국,US86800U1043,SUPER MICRO COMPUTER INC,,243380639,212657846,30722793
2024-05,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,186208412,152113783,34094628
2024-05,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,184202995,143762666,40440329
2024-05,미국,US0231351067,AMAZON.COM INC,AMZN.US,161778981,169267642,-7488660
2024-05,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,160282260,156062097,4220163
2024-05,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,159952200,185882449,-25930249
2024-05,미국,US4581401001,INTEL CORP,INTC.US,158493170,93356479,65136691
2024-05,미국,US8552441094,STARBUCKS CORP,SBUX.US,155224138,70088048,85136090
2024-05,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,144315353,131263915,13051438
2024-05,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,138659533,109281275,29378259
2024-05,미국,US30303M1027,META PLATFORMS INC CL A,META.US,127724818,151294297,-23569479
2024-05,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,125499923,125393312,106610
2024-05,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,121803282,72718816,49084467
2024-05,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,119727485,60178384,59549101
2024-05,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,112252074,119225512,-6973438
2024-05,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,104270772,98736629,5534143
2024-05,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,101226108,82901453,18324655
2024-05,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,101088073,114860087,-13772014
2024-05,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,95379210,31726680,63652530
2024-05,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,92561130,92073674,487456
2024-05,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,87031625,60730157,26301467
2024-05,미국,US7561091049,REALTY INCOME CORP,O.US,85277564,38642783,46634781
2024-05,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,85152181,97402326,-12250144
2024-05,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,81095325,72573514,8521810
2024-05,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,80988653,89215816,-8227162
2024-05,미국,US37954Y8306,GLOBAL X COPPER MINERS ETF SPLR 39530806996 US37950E8619,COPX.US,80138850,10099936,70038914
2024-05,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,80133391,83984426,-3851035
2024-05,미국,US00165C3025,AMC ENTERTAINMENT HOLDINGS INC,AMC.US,77535472,61423920,16111552
2024-05,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,76620494,72761828,3858666
2024-05,미국,US6700024010,NOVAVAX INC SPLR 006427946 US6700021040,NVAX.US,76150625,78812024,-2661399
2024-05,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,76026022,27157881,48868141
2024-05,미국,US7475251036,QUALCOMM INC,QCOM.US,74797830,47402551,27395279
2024-05,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,72288716,46147042,26141674
2024-05,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,71844617,67122038,4722580
2024-05,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,MARA.US,71660007,72567659,-907653
2024-05,미국,US46222L1089,IONQ INC,IONQ.US,71504337,65176842,6327495
2024-05,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,DELL.US,70423285,24788113,45635172
2024-05,미국,US92537N1081,VERTIV HOLDINGS CO,VRT.US,67396001,41650706,25745295
2024-05,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,63029436,50620568,12408868
2024-06,미국,US67066G1040,NVIDIA CORP,NVDA.US,3558855526,2434975367,1123880159
2024-06,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,2041116784,2083355675,-42238892
2024-06,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,1351814086,1049338548,302475538
2024-06,미국,US88160R1014,TESLA INC,TSLA.US,826609462,918192938,-91583476
2024-06,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,650198099,661369423,-11171325
2024-06,미국,US36467W1099,GAMESTOP CORP,GME.US,524170397,454170498,69999899
2024-06,미국,US0378331005,APPLE INC,AAPL.US,449248590,785984134,-336735544
2024-06,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,437311953,208678407,228633546
2024-06,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,388084022,595507832,-207423810
2024-06,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,384457545,145347223,239110322
2024-06,미국,US5949181045,MICROSOFT CORP,MSFT.US,292916307,363933982,-71017675
2024-06,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,277674185,279179817,-1505632
2024-06,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,275463982,161181189,114282793
2024-06,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,243293799,228291190,15002609
2024-06,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,205580856,143738819,61842036
2024-06,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,203240205,191717072,11523133
2024-06,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,175454862,143841918,31612944
2024-06,미국,US86800U1043,SUPER MICRO COMPUTER INC,,172669950,182429317,-9759367
2024-06,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,160156256,134694236,25462020
2024-06,미국,US7475251036,QUALCOMM INC,QCOM.US,156381257,94115447,62265809
2024-06,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,DELL.US,155325565,132367654,22957912
2024-06,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,144030064,103486651,40543413
2024-06,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,142947048,168046510,-25099461
2024-06,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,140533508,86751858,53781650
2024-06,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,139562146,132466798,7095348
2024-06,미국,US5324571083,ELI LILLY & CO,LLY.US,135761777,73834114,61927663
2024-06,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,115839415,98176696,17662719
2024-06,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,114576549,119698138,-5121589
2024-06,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,100798417,56760956,44037461
2024-06,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,93278757,37740933,55537823
2024-06,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,90940345,71159407,19780938
2024-06,미국,US0231351067,AMAZON.COM INC,AMZN.US,90874686,151152614,-60277928
2024-06,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,85934957,99400649,-13465692
2024-06,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,83992805,103895631,-19902826
2024-06,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,78459887,46867170,31592717
2024-06,미국,US92537N1081,VERTIV HOLDINGS CO,VRT.US,77614091,63585345,14028746
2024-06,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,77453863,116469737,-39015874
2024-06,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,,72012307,44160012,27852295
2024-06,미국,US4642882579,ISHARES MSCI ACWI ETF,ACWI.US,71181391,1459554,69721837
2024-06,미국,US30303M1027,META PLATFORMS INC CL A,META.US,71154236,104128330,-32974094
2024-06,미국,US26923N8193,T-REX 2X LONG NVIDIA DAILY TARGET ETF,,70857481,46508496,24348986
2024-06,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,70606825,74800882,-4194057
2024-06,미국,US88634T8247,TD YILDMX CN ETF,CONY.US,69721139,29586211,40134928
2024-06,미국,US26923N7930,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,,69466299,65317551,4148748
2024-06,미국,US4581401001,INTEL CORP,INTC.US,69269841,68025637,1244203
2024-06,미국,US7561091049,REALTY INCOME CORP,O.US,69083592,49101362,19982230
2024-06,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,65465389,34074460,31390930
2024-06,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,65217545,56303785,8913760
2024-06,미국,US46222L1089,IONQ INC,IONQ.US,57983911,49804778,8179133
2024-06,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,57924617,76621782,-18697165
2024-07,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,3047634931,2491745862,555889069
2024-07,미국,US88160R1014,TESLA INC,TSLA.US,2967519140,3259693174,-292174034
2024-07,미국,US67066G1040,NVIDIA CORP,NVDA.US,2289279010,2787715328,-498436318
2024-07,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,1417225685,1382868057,34357628
2024-07,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,997034925,916159671,80875254
2024-07,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,861260406,885776732,-24516326
2024-07,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,739820231,685223459,54596772
2024-07,미국,US0378331005,APPLE INC,AAPL.US,619714728,494578388,125136340
2024-07,미국,US5949181045,MICROSOFT CORP,MSFT.US,454928836,497620807,-42691971
2024-07,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,437350245,341524860,95825385
2024-07,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,365438236,255552911,109885325
2024-07,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,351315758,364752515,-13436757
2024-07,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,335714172,252651365,83062808
2024-07,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,270742993,215291761,55451231
2024-07,미국,US4581401001,INTEL CORP,INTC.US,270073858,235081323,34992535
2024-07,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,247126180,313795108,-66668928
2024-07,미국,US0231351067,AMAZON.COM INC,AMZN.US,222836637,207018883,15817754
2024-07,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,222347539,202464019,19883520
2024-07,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,219476010,208003748,11472262
2024-07,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,216210838,133750740,82460098
2024-07,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,203947507,182165037,21782470
2024-07,미국,US5324571083,ELI LILLY & CO,LLY.US,203405461,146923400,56482061
2024-07,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,202422384,158801689,43620696
2024-07,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,197094141,201808089,-4713948
2024-07,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,184173093,280045803,-95872710
2024-07,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,183584988,187829968,-4244981
2024-07,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,176895219,175022246,1872973
2024-07,미국,US25459W8477,DIREXION DAILY SMALL CAP BULL 3X SHS ETF,,170410433,142149320,28261113
2024-07,미국,US26923N8276,T-REX 2X INVERSE TESLA DAILY TARGET ETF,,167359408,155116741,12242667
2024-07,미국,US6541061031,NIKE INC CL B,NKE.US,165839292,66194194,99645099
2024-07,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,160419539,160263232,156306
2024-07,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,156563484,123531505,33031979
2024-07,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,151470628,121706774,29763854
2024-07,미국,US86800U1043,SUPER MICRO COMPUTER INC,,149637796,165692462,-16054666
2024-07,미국,US30303M1027,META PLATFORMS INC CL A,META.US,138879744,150986637,-12106893
2024-07,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,135448016,58733824,76714192
2024-07,미국,US25400Q1058,DIGITAL WORLD ACQUISITION CORP,DJT.US,134757949,92891902,41866048
2024-07,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,126381227,163641580,-37260353
2024-07,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,124301003,81871044,42429959
2024-07,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,109862184,78772720,31089464
2024-07,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,103923099,126615308,-22692209
2024-07,미국,US4642876555,ISHARES RUSSELL 2000 ETF,,103746996,54434218,49312778
2024-07,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,101701158,58204142,43497016
2024-07,미국,US7561091049,REALTY INCOME CORP,O.US,92554769,105406852,-12852083
2024-07,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,91077159,72319145,18758015
2024-07,미국,USN070592100,ASML HOLDING NV ADR,ASML.US,90853182,74840774,16012408
2024-07,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,86856540,38168235,48688305
2024-07,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,85856834,42083106,43773727
2024-07,미국,US7170811035,PFIZER INC,PFE.US,83858012,64534055,19323957
2024-07,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,82349495,77124883,5224611
2024-08,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,3808675567,3416914503,391761065
2024-08,미국,US67066G1040,NVIDIA CORP,NVDA.US,2719244852,2898229647,-178984795
2024-08,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,,1474656609,1432768632,41887978
2024-08,미국,US88160R1014,TESLA INC,TSLA.US,1371285413,1345196424,26088988
2024-08,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,1135132366,1025925387,109206980
2024-08,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,850651442,818072787,32578656
2024-08,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,650461834,574138195,76323639
2024-08,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,578007258,552234423,25772836
2024-08,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,TMF.US,426254644,475373625,-49118981
2024-08,미국,US0378331005,APPLE INC,AAPL.US,409468561,554031037,-144562476
2024-08,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,378650386,325022405,53627981
2024-08,미국,US5949181045,MICROSOFT CORP,MSFT.US,359477811,420244424,-60766613
2024-08,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,324276498,206060215,118216284
2024-08,미국,US92864M3016,2X BITCOIN STRATEGY ETF,BITX.US,267756813,198583667,69173147
2024-08,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,217404415,173621254,43783161
2024-08,미국,US4581401001,INTEL CORP,INTC.US,213521191,118850543,94670649
2024-08,미국,US86800U1043,SUPER MICRO COMPUTER INC,,194718842,166253197,28465646
2024-08,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,186807202,170321927,16485275
2024-08,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,179748409,202244737,-22496329
2024-08,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,155359967,154309537,1050430
2024-08,미국,US5324571083,ELI LILLY & CO,LLY.US,139463177,142893534,-3430357
2024-08,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,139009898,83485045,55524853
2024-08,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,135711296,225330426,-89619129
2024-08,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,135053585,182651556,-47597971
2024-08,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,134602330,135465033,-862702
2024-08,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,130796925,81346342,49450583
2024-08,미국,US5949724083,MICROSTRATEGY INC CL A,MSTR.US,130453861,105449639,25004221
2024-08,미국,US38747R8016,GRNTSHR 2X ETF,CONL.US,127706515,87284430,40422084
2024-08,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,122049536,128518863,-6469327
2024-08,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,QLD.US,117971930,82982685,34989244
2024-08,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,115517632,155691784,-40174152
2024-08,미국,US0231351067,AMAZON.COM INC,AMZN.US,110457055,126876796,-16419741
2024-08,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,TSLT.US,100366028,93694250,6671778
2024-08,미국,US30303M1027,META PLATFORMS INC CL A,META.US,96245507,136248243,-40002736
2024-08,미국,US26923N4887,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,,96153718,76858943,19294776
2024-08,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,93006305,64332562,28673743
2024-08,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,,90704614,74003236,16701378
2024-08,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,87127668,71458243,15669425
2024-08,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,SOXX.US,84594596,79350423,5244173
2024-08,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,81300973,69699019,11601955
2024-08,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,OXY.US,75265868,33120991,42144877
2024-08,미국,US7170811035,PFIZER INC,PFE.US,71358963,60108521,11250442
2024-08,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,,70481069,87436970,-16955902
