RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
34,미국,US46429B3096,ISHARES MSCI INDONESIA ETF,1955021,55675,2010696,1899346,2016-08
35,미국,US92189F7915,VANECK JUNIOR GOLD MINERS ETF,1869951,769743,2639694,1100208,2016-08
36,미국,US46428Q1094,ISHARES SILVER TRUST ETF,1822004,196891,2018895,1625112,2016-08
37,미국,US92203J4076,VANGUARD TOTAL INTERNATIONAL BOND ETF,1777112,1453,1778564,1775659,2016-08
38,미국,US73936D1072,POWERSHARES DB US DOLLAR INDEX BULLISH,1760532,84348,1844880,1676184,2016-08
39,미국,US92189F8178,VANECK VIETNAM ETF,1740601,494708,2235309,1245894,2016-08
40,미국,US53567X1019,LINE CORP ADR,1712542,6377846,8090388,-4665304,2016-08
41,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1601871,2200253,3802124,-598381,2016-08
42,베트남,VN0E1VFVN306,VFMVN30 ETF FUND,1599969,0,1599969,1599969,2016-08
43,미국,US0231351067,AMAZON.COM INC,1572871,2226947,3799818,-654076,2016-08
44,미국,US37954Y8488,GLOBAL X SILVER MINERS ETF SPLR 39530806958 US37950E8536,1542765,31997,1574762,1510767,2016-08
45,미국,US5128071082,LAM RESEARCH CORP,1506123,421648,1927771,1084475,2016-08
46,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,1463461,1565695,3029156,-102234,2016-08
47,미국,US2330518794,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,1409886,184824,1594710,1225063,2016-08
48,미국,US25459Y6784,DIREXION SH ETF TR,1401902,581859,1983761,820043,2016-08
49,홍콩,KYG248141163,COWELL E HOLDINGS INC,1360034,424320,1784354,935714,2016-08
50,일본,JP3758190007,NEXON CO LTD,1312793,1238804,2551597,73988,2016-08
1,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,28742487,22020232,50762719,6722255,2016-09
2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,28581193,17683930,46265122,10897263,2016-09
3,미국,US9663871021,WHITING PETROLEUM CORP,22161253,145892,22307145,22015362,2016-09
4,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,16216911,18805406,35022317,-2588494,2016-09
5,미국,US73936Q7694,POWERSHS SR LOAN,10384039,228003,10612042,10156035,2016-09
6,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",10037493,6768552,16806045,3268940,2016-09
7,미국,US4642884146,ISHARES NATIONAL MUNI BOND ETF,9863633,0,9863633,9863633,2016-09
8,미국,US73937B4077,PS BLD AMR BD PT,9814600,0,9814600,9814600,2016-09
9,미국,US73935A1043,POWERSHARES QQQ TR UNIT SER 1,9569962,7080667,16650629,2489295,2016-09
10,홍콩,KYG875721634,TENCENT HOLDINGS LTD,9041878,4170965,13212844,4870913,2016-09
11,미국,US67066G1040,NVIDIA CORP,9022973,3101690,12124663,5921282,2016-09
12,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,7990568,3436813,11427381,4553755,2016-09
13,미국,US88160R1014,TESLA INC,7081475,3325403,10406878,3756072,2016-09
14,홍콩,CNE100000296,BYD CO LTD-H,6991690,2969265,9960955,4022425,2016-09
15,미국,US30303M1027,META PLATFORMS INC CL A,5442751,794822,6237573,4647928,2016-09
16,미국,US02079K3059,ALPHABET INC CL A,5335519,865827,6201346,4469691,2016-09
17,미국,US78464A7972,SPDR SP BANK ETF,4878786,10093,4888879,4868693,2016-09
18,미국,US0378331005,APPLE INC,4876711,11191283,16067994,-6314573,2016-09
19,미국,US78462F1030,SPDR SP 500 ETF TRUST,4797498,12047350,16844848,-7249852,2016-09
20,미국,US9229085538,VANGUARD REAL ESTATE ETF,4713803,12339,4726142,4701465,2016-09
21,미국,US74347W2540,ProShares Trust Ultra VIX Short Term Fut,4704395,5378215,10082610,-673820,2016-09
22,미국,US73935S1050,POWERSHARES DB COMMODITY INDEX TRACKING FD,4586528,440,4586968,4586088,2016-09
23,미국,US4642877629,ISHARES US HEALTHCARE ETF,4526151,4516,4530666,4521635,2016-09
24,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,4513427,40947,4554375,4472480,2016-09
25,미국,US25490K1410,Direxion:Jr Mnr,4217401,3388706,7606108,828695,2016-09
26,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",3895492,3088649,6984142,806843,2016-09
27,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,3567162,1196,3568358,3565966,2016-09
28,미국,SG9999014823,BROADCOM LTD,3233438,1045912,4279350,2187526,2016-09
29,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,3223789,7265264,10489052,-4041475,2016-09
30,미국,US0231351067,AMAZON.COM INC,3076150,1552630,4628780,1523520,2016-09
31,미국,US73936T5653,POWERSHARES ETF,2938882,1001266,3940148,1937616,2016-09
32,미국,US25490K1337,DIREXION DAILY GOLD MINERS INDEX BEAR 3X,2859930,2840602,5700532,19329,2016-09
33,미국,US78464A8707,SPDR SP BIOTECH ETF,2833835,4722072,7555907,-1888236,2016-09
34,미국,US73936D1072,POWERSHARES DB US DOLLAR INDEX BULLISH,2738950,184505,2923455,2554445,2016-09
35,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,2236246,33713,2269958,2202533,2016-09
36,미국,US25490K2731,DIREXION DAILY RUSSIA BULL 2X SHS ETF,1822598,1259755,3082353,562843,2016-09
37,홍콩,HK0000065869,GUOTAI JUNAN INTERNATIONAL HOLDINGS LTD,1806521,288334,2094855,1518186,2016-09
38,홍콩,KYG2110A1114,CHINASOFT INTERNATIONAL LTD,1790379,86171,1876550,1704208,2016-09
39,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,1733295,1116028,2849322,617267,2016-09
40,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1665312,3268180,4933493,-1602868,2016-09
41,미국,NL0010831061,MOBILEYE BV,1571979,72668,1644648,1499311,2016-09
42,미국,US46429B3096,ISHARES MSCI INDONESIA ETF,1563661,57457,1621118,1506204,2016-09
43,미국,US9497461015,WELLS FARGO AND CO,1555878,1094420,2650298,461458,2016-09
44,일본,JP3756600007,NINTENDO CO LTD,1527768,4801217,6328985,-3273449,2016-09
45,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,1460668,839287,2299955,621380,2016-09
46,미국,US4581401001,INTEL CORP,1447031,349264,1796295,1097767,2016-09
47,미국,US25459Y6784,DIREXION SH ETF TR,1440344,1909301,3349645,-468957,2016-09
48,미국,US9026416464,ETRACS ALERIAN MLP INFRASTRUCTURE INDEX ETN,1375261,0,1375261,1375261,2016-09
49,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,1355344,1063905,2419249,291439,2016-09
50,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,1336114,675345,2011459,660769,2016-09
1,미국,US73936Q7694,POWERSHS SR LOAN,20469685,97963,20567648,20371722,2016-10
2,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,18782342,13606250,32388592,5176093,2016-10
3,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,17842507,21711232,39553738,-3868725,2016-10
4,미국,US9663871021,WHITING PETROLEUM CORP,16903591,129941,17033532,16773651,2016-10
5,미국,US0231351067,AMAZON.COM INC,16365612,1325475,17691087,15040136,2016-10
6,미국,US78468R4083,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,14966072,0,14966072,14966072,2016-10
7,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",12581217,11381516,23962733,1199701,2016-10
8,미국,US25490K1410,Direxion:Jr Mnr,12331002,13242068,25573070,-911066,2016-10
9,미국,US73936T5653,POWERSHARES ETF,8896967,1089734,9986701,7807234,2016-10
10,미국,US0316521006,AMKOR TECHNOLOGY INC,6588370,1920859,8509229,4667511,2016-10
11,미국,US30303M1027,META PLATFORMS INC CL A,5699131,739046,6438178,4960085,2016-10
12,홍콩,KYG875721634,TENCENT HOLDINGS LTD,5585206,3781673,9366878,1803533,2016-10
13,미국,US9229085538,VANGUARD REAL ESTATE ETF,5557608,1825673,7383281,3731935,2016-10
14,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,5468675,2782976,8251651,2685699,2016-10
15,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,5432710,39332120,44764829,-33899410,2016-10
16,미국,US02079K3059,ALPHABET INC CL A,5125171,1388272,6513443,3736899,2016-10
17,미국,US78464A7972,SPDR SP BANK ETF,5082080,0,5082080,5082080,2016-10
18,홍콩,CNE100000296,BYD CO LTD-H,4674525,1834059,6508584,2840467,2016-10
19,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,4468459,257,4468717,4468202,2016-10
20,미국,US74347W2540,ProShares Trust Ultra VIX Short Term Fut,4463370,2976404,7439775,1486966,2016-10
21,미국,US81369Y1001,MATERIALS SELECT SECTOR SPDR FUND ETF,4451153,139,4451292,4451014,2016-10
22,미국,US88160R1014,TESLA INC,3750642,1061442,4812085,2689200,2016-10
23,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",3563216,3198483,6761699,364733,2016-10
24,미국,US67066G1040,NVIDIA CORP,3519600,3746840,7266440,-227240,2016-10
25,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,3211609,3917919,7129528,-706309,2016-10
26,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),3186170,1877531,5063701,1308638,2016-10
27,미국,US8801921094,TEMPLETON EMERGING MARKETS INCOME FUND INC,3076960,11,3076971,3076949,2016-10
28,미국,US00768Y5785,ADVISORSHARES KIM KOREA EQUITY ETF,2500000,24802,2524802,2475198,2016-10
29,미국,US0188281036,ALLIANZGI CONV AND INCOME FD,2311061,423852,2734913,1887209,2016-10
30,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,2287031,1180961,3467992,1106070,2016-10
31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,2229844,1278972,3508817,950872,2016-10
32,일본,JP3966750006,LINE CORP,2071156,1546531,3617687,524626,2016-10
33,미국,US0378331005,APPLE INC,1926613,1741338,3667951,185275,2016-10
34,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,1855283,1010902,2866185,844381,2016-10
35,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,1838556,99129,1937685,1739427,2016-10
36,홍콩,KYG190211071,CAR INC,1801731,117622,1919353,1684110,2016-10
37,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,1771125,551663,2322787,1219462,2016-10
38,미국,US38268T1034,GOPRO INC CL A,1669057,666690,2335747,1002367,2016-10
39,미국,US25490K1337,DIREXION DAILY GOLD MINERS INDEX BEAR 3X,1613608,1710832,3324441,-97224,2016-10
40,미국,US90184L1026,TWITTER INC,1612755,185427,1798181,1427328,2016-10
41,미국,US53567X1019,LINE CORP ADR,1546958,3174496,4721453,-1627538,2016-10
42,홍콩,KYG981491007,WYNN MACAU LTD,1446424,37298,1483722,1409126,2016-10
43,미국,US1651671075,CHESAPEAKE ENERGY CORP,1352906,1419743,2772649,-66838,2016-10
44,미국,NL0010831061,MOBILEYE BV,1208141,762981,1971122,445159,2016-10
45,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1202246,2390809,3593055,-1188563,2016-10
46,미국,US78463V1070,SPDR GOLD SHARES ETF,1177191,332698,1509889,844493,2016-10
47,미국,US6541061031,NIKE INC CL B,1148925,88586,1237511,1060339,2016-10
48,미국,US04010L1035,ARES CAPITAL CORP,1146595,48147,1194742,1098448,2016-10
49,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,1130246,0,1130246,1130246,2016-10
50,미국,US0567521085,BAIDU INC ADR,1048754,1031487,2080241,17267,2016-10
1,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,29181279,29134400,58315679,46879,2016-11
2,미국,US2330512003,XTRACKERS MSCI EAFE HEDGED EQUITY ETF,20143989,0,20143989,20143989,2016-11
3,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",16380228,14208914,30589142,2171314,2016-11
4,미국,US0231351067,AMAZON.COM INC,15501991,3817128,19319119,11684863,2016-11
5,미국,US78468R4083,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,14796714,163,14796878,14796551,2016-11
6,미국,US30303M1027,META PLATFORMS INC CL A,14171171,2723666,16894838,11447505,2016-11
7,미국,US02079K3059,ALPHABET INC CL A,13038747,2280077,15318825,10758670,2016-11
8,미국,US67066G1040,NVIDIA CORP,11920030,14777947,26697977,-2857916,2016-11
9,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,10983214,23818923,34802137,-12835708,2016-11
10,미국,US9663871021,WHITING PETROLEUM CORP,10960716,80573,11041288,10880143,2016-11
11,미국,US25490K1410,Direxion:Jr Mnr,9624641,9897397,19522039,-272756,2016-11
12,미국,US74347B4251,PROSHARES SHORT SP 500 ETF SPLR 39616610413 US74347R5037,8959914,8587249,17547163,372665,2016-11
13,미국,US0605051046,BANK OF AMERICA CORP,8352239,302093,8654332,8050146,2016-11
14,미국,US46625H1005,JP MORGAN CHASE & CO,8294706,35805,8330511,8258901,2016-11
15,미국,US5949181045,MICROSOFT CORP,7326296,170397,7496693,7155900,2016-11
16,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",7194009,3943398,11137406,3250611,2016-11
17,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7193315,33339008,40532323,-26145693,2016-11
18,미국,US3755581036,GILEAD SCIENCES INC,6596040,778080,7374120,5817960,2016-11
19,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,6563009,3491746,10054755,3071262,2016-11
20,미국,US1491231015,CATERPILLAR INC,6449601,21108,6470708,6428493,2016-11
21,미국,US9129091081,UNITED STATES STEEL CORP,6316564,199690,6516255,6116874,2016-11
22,미국,SG9999014823,BROADCOM LTD,6215687,761567,6977254,5454119,2016-11
23,미국,US6974351057,PALO ALTO NETWORKS INC,6130254,15325,6145580,6114929,2016-11
24,미국,US0311621009,AMGEN INC,6113408,307431,6420839,5805978,2016-11
25,미국,US1510201049,CELGENE CORP,6070505,495905,6566410,5574600,2016-11
26,미국,US7415034039,PRICELINE COM INC COM NEW,6070336,180009,6250346,5890327,2016-11
27,미국,US03076C1062,AMERIPRISE FINANCIAL INC,5992772,1849,5994621,5990923,2016-11
28,미국,US0316521006,AMKOR TECHNOLOGY INC,5587403,15217359,20804762,-9629956,2016-11
29,미국,US73937B4077,PS BLD AMR BD PT,5042200,0,5042200,5042200,2016-11
30,미국,US4130861093,HARMAN INTERNATIONAL INDUSTRIES INC,4491285,5709114,10200399,-1217829,2016-11
31,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,4448197,410256,4858453,4037941,2016-11
32,홍콩,CNE100000296,BYD CO LTD-H,4432392,3023852,7456244,1408540,2016-11
33,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,4387939,3780,4391719,4384158,2016-11
34,미국,US5398301094,LOCKHEED MARTIN CORP,3678819,165791,3844610,3513028,2016-11
35,홍콩,KYG875721634,TENCENT HOLDINGS LTD,3440531,5696914,9137445,-2256384,2016-11
36,미국,US74347W2540,ProShares Trust Ultra VIX Short Term Fut,3427193,4208445,7635638,-781252,2016-11
37,일본,JP3966750006,LINE CORP,3377490,5058165,8435655,-1680676,2016-11
38,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,3352564,739828,4092392,2612736,2016-11
39,미국,US7551115071,RAYTHEON CO,3177266,63234,3240500,3114033,2016-11
40,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,2954421,371953,3326374,2582467,2016-11
41,중국,CQ511880XXX0,YINHUA TRADED MONEY MARKET FUND ETF(511880),2909408,2002815,4912222,906593,2016-11
42,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,2758316,2635473,5393789,122842,2016-11
43,미국,US88160R1014,TESLA INC,2558721,6112478,8671199,-3553757,2016-11
44,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,2544689,118583,2663272,2426106,2016-11
45,미국,US25490K1337,DIREXION DAILY GOLD MINERS INDEX BEAR 3X,2489381,2452124,4941505,37257,2016-11
46,미국,US6541061031,NIKE INC CL B,2402771,102052,2504823,2300720,2016-11
47,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,2335499,1152654,3488153,1182845,2016-11
48,홍콩,NL0012044713,BP+HSI  RP1703J,2170981,2187061,4358042,-16080,2016-11
49,미국,US4642873909,ISHARES LATIN AMERICA 40 ETF,2147651,483369,2631020,1664282,2016-11
50,미국,US67020Y1001,NUANCE COMMUNICATIONS INC,1996252,0,1996252,1996252,2016-11
1,미국,US73936Q7694,POWERSHS SR LOAN,35733987,220873,35954860,35513114,2016-12
2,미국,US74347W3209,PROSHARES ULTRA BLOOMBERG CRUDE OIL,20638022,17007267,37645289,3630755,2016-12
3,미국,US2330512003,XTRACKERS MSCI EAFE HEDGED EQUITY ETF,16793211,0,16793211,16793211,2016-12
4,미국,CA07317Q1054,BAYTEX ENERGY CORP,15746313,58250,15804563,15688063,2016-12
5,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",12845463,11723423,24568886,1122040,2016-12
6,미국,US25490K1410,Direxion:Jr Mnr,12568568,12419167,24987735,149402,2016-12
7,미국,US19075F1066,Cobalt Intl,10556869,1680,10558549,10555188,2016-12
8,미국,US4642871846,ISHARES CHINA LARGE CAP ETF,9395938,1978679,11374617,7417258,2016-12
9,미국,US67066G1040,NVIDIA CORP,7953263,12439178,20392441,-4485915,2016-12
10,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7848842,10340234,18189075,-2491392,2016-12
11,미국,US74347W6681,PROSHRE U/S DJ-UBS CRUDE OIL,7120625,4526376,11647001,2594249,2016-12
12,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,7094953,2274255,9369208,4820698,2016-12
13,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),6631144,829691,7460835,5801453,2016-12
14,미국,US0605051046,BANK OF AMERICA CORP,5625656,11542721,17168376,-5917065,2016-12
15,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,5321643,9023499,14345142,-3701856,2016-12
16,미국,US00768Y5785,ADVISORSHARES KIM KOREA EQUITY ETF,5236274,230,5236504,5236044,2016-12
17,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",5080256,3461656,8541912,1618600,2016-12
18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,4520169,1411041,5931209,3109128,2016-12
19,미국,US81369Y8865,UTILITIES SELECT SECTOR SPDR FUND ETF,4473794,30325,4504118,4443469,2016-12
20,미국,US25459W8881,DIREXION ENERGY BULL 3X SHARES,4369720,1966812,6336531,2402908,2016-12
21,홍콩,KYG875721634,TENCENT HOLDINGS LTD,4349602,6865266,11214868,-2515665,2016-12
22,미국,US22542D5308,VS 3X INV NAT GS,3893016,3017302,6910317,875714,2016-12
23,미국,US0231351067,AMAZON.COM INC,3835912,11835584,15671497,-7999672,2016-12
24,미국,US74347W2540,ProShares Trust Ultra VIX Short Term Fut,3725419,3280615,7006034,444805,2016-12
25,미국,US1729674242,CITIGROUP INC,3654042,833886,4487928,2820156,2016-12
26,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,3627910,2163420,5791329,1464490,2016-12
27,미국,US81369Y2090,HEALTH CARE SELECT SECTOR SPDR FUND ETF,3583756,240275,3824030,3343481,2016-12
28,중국,CNE100001526,BYD CO LTD-A,3332816,204940,3537755,3127876,2016-12
29,미국,US88160R1014,TESLA INC,3214321,3679640,6893961,-465319,2016-12
30,일본,JP3756600007,NINTENDO CO LTD,2944934,1553440,4498374,1391494,2016-12
31,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,2851682,3689280,6540962,-837598,2016-12
32,홍콩,CNE1000002F5,CHINA COMMUNICATIONS CONSTRUCTION CO LTD-H,2842269,162195,3004464,2680073,2016-12
33,미국,US22539T3169,VELOCITYSHARES 3X LONG CRUDE OIL ETN,2795948,28776502,31572451,-25980554,2016-12
34,홍콩,CNE100000296,BYD CO LTD-H,2788489,2407586,5196075,380904,2016-12
35,미국,US38141G1040,GOLDMAN SACHS GROUP INC,2752454,2365630,5118084,386825,2016-12
36,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,2723019,175872,2898891,2547147,2016-12
37,미국,US0378331005,APPLE INC,2719114,4865523,7584637,-2146410,2016-12
38,미국,US02079K3059,ALPHABET INC CL A,2670372,10483151,13153523,-7812779,2016-12
39,미국,US9229085538,VANGUARD REAL ESTATE ETF,2556580,407152,2963732,2149428,2016-12
40,홍콩,BMG8181C1001,SKYWORTH GROUP LTD,2545474,147154,2692628,2398319,2016-12
41,미국,US25490K2731,DIREXION DAILY RUSSIA BULL 2X SHS ETF,2528232,4370065,6898297,-1841832,2016-12
42,미국,US25490K1337,DIREXION DAILY GOLD MINERS INDEX BEAR 3X,2506341,2610544,5116885,-104204,2016-12
43,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,2466746,1600667,4067413,866079,2016-12
44,미국,US78467X1090,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,2275098,2022650,4297748,252448,2016-12
45,중국,CNE000001NY7,GOTION HIGH-TECH CO LTD-A,2184409,11009,2195419,2173400,2016-12
46,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,2128947,4694423,6823370,-2565477,2016-12
47,홍콩,NL0012044713,BP+HSI  RP1703J,2068519,2080557,4149076,-12038,2016-12
48,미국,US46434G5099,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF,1996064,0,1996064,1996064,2016-12
49,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,1992000,1980385,3972385,11615,2016-12
50,미국,US0079031078,ADVANCED MICRO DEVICES INC,1962886,1873815,3836700,89071,2016-12
1,미국,US73936Q7694,POWERSHS SR LOAN,40998568,242370,41240938,40756198,2017-01
2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,30303663,28115248,58418911,2188415,2017-01
3,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",16943043,17184895,34127939,-241852,2017-01
4,미국,US67066G1040,NVIDIA CORP,16704182,9853607,26557788,6850575,2017-01
5,미국,US0231351067,AMAZON.COM INC,12103052,2322813,14425866,9780239,2017-01
6,미국,CA07317Q1054,BAYTEX ENERGY CORP,11661644,7419,11669063,11654225,2017-01
7,미국,US5949181045,MICROSOFT CORP,10303680,869859,11173539,9433822,2017-01
8,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,9338628,10286,9348914,9328342,2017-01
9,홍콩,KYG875721634,TENCENT HOLDINGS LTD,9006368,2577074,11583442,6429294,2017-01
10,일본,JP3436100006,SOFTBANK GROUP CORP,7639487,793097,8432584,6846390,2017-01
11,미국,US25490K1410,Direxion:Jr Mnr,7203815,6862551,14066366,341263,2017-01
12,미국,US5128071082,LAM RESEARCH CORP,7024104,165620,7189724,6858483,2017-01
13,일본,JP3592200004,TOSHIBA CORP,6745789,5799473,12545263,946316,2017-01
14,미국,US88160R1014,TESLA INC,6676561,5211291,11887852,1465269,2017-01
15,미국,US6700021040,NOVAVAX INC,6471741,11626,6483368,6460115,2017-01
16,미국,US02079K3059,ALPHABET INC CL A,6311857,1683398,7995255,4628460,2017-01
17,미국,US78463V1070,SPDR GOLD SHARES ETF,5924061,876133,6800194,5047928,2017-01
18,미국,US22539T3243,VELOCITYSHARES 3X LONG NATURAL,5894403,4050649,9945052,1843754,2017-01
19,미국,US4642886877,ISHARES PREFERRED AND INCOME SECURITIES ETF,5817303,90260,5907562,5727043,2017-01
