RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
48,미국,US5949724083,MICROSTRATEGY INC CL A,113108026,45726418,158834445,67381608,2026-01
49,미국,US68389X1054,ORACLE CORP,108570480,87243012,195813492,21327468,2026-01
50,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,107824615,105713871,213538486,2110744,2026-01
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3100668103,3439440927,6540109030,-338772825,2026-02
2,미국,US80004C2008,SNDSK CRP ORD WI,955186780,477336646,1432523425,477850134,2026-02
3,미국,US88160R1014,TESLA INC,924775105,851360331,1776135436,73414773,2026-02
4,미국,US02079K3059,ALPHABET INC CL A,834875251,461173227,1296048478,373702024,2026-02
5,미국,US5949181045,MICROSOFT CORP,684529977,170212008,854741985,514317969,2026-02
6,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,651858033,529785032,1181643065,122073002,2026-02
7,미국,US5951121038,MICRON TECHNOLOGY INC,637472565,530869429,1168341994,106603137,2026-02
8,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,532386941,461547169,993934110,70839771,2026-02
9,미국,US67066G1040,NVIDIA CORP,503983850,973605322,1477589172,-469621472,2026-02
10,미국,US46428Q1094,ISHARES SILVER TRUST ETF,485082765,379385204,864467969,105697560,2026-02
11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,459368193,241349202,700717395,218018991,2026-02
12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,425936343,377678290,803614632,48258053,2026-02
13,미국,US46222L1089,IONQ INC,346802315,116339678,463141993,230462637,2026-02
14,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,311892749,292613900,604506649,19278849,2026-02
15,미국,US0231351067,AMAZON.COM INC,288538802,111723733,400262535,176815069,2026-02
16,미국,US0079031078,ADVANCED MICRO DEVICES INC,250131882,141503069,391634951,108628813,2026-02
17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,241359154,197513764,438872919,43845390,2026-02
18,미국,US46138G6492,INVESCO NASDAQ 100 ETF,205364817,47108316,252473132,158256501,2026-02
19,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,202406975,82269535,284676511,120137440,2026-02
20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,199595759,93501555,293097314,106094205,2026-02
21,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,198994011,72587090,271581101,126406920,2026-02
22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,196613581,85074780,281688361,111538801,2026-02
23,미국,AU0000185993,IRIS ENERGY LTD,188918572,167393142,356311714,21525429,2026-02
24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,185179455,112666508,297845963,72512946,2026-02
25,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,171234051,106095809,277329860,65138241,2026-02
26,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,170845661,72238020,243083681,98607642,2026-02
27,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,168917797,107763786,276681583,61154011,2026-02
28,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,168823904,176571729,345395633,-7747825,2026-02
29,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,159178614,162303945,321482558,-3125331,2026-02
30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,153877625,24774201,178651826,129103423,2026-02
31,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,152367827,75684333,228052159,76683494,2026-02
32,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,151530298,151957342,303487640,-427044,2026-02
33,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,146483057,58609257,205092314,87873799,2026-02
34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,144939045,70591673,215530717,74347372,2026-02
35,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,138430167,31029175,169459342,107400991,2026-02
36,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,135635576,215433081,351068656,-79797505,2026-02
37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,133191431,56804077,189995508,76387355,2026-02
38,미국,US78463V1070,SPDR GOLD SHARES ETF,131486768,140078284,271565052,-8591517,2026-02
39,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,125967472,134692423,260659896,-8724951,2026-02
40,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,123390439,81059325,204449764,42331114,2026-02
41,미국,US0937121079,BLOOM ENERGY CORP CL A,123064890,129893055,252957944,-6828165,2026-02
42,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,119197073,102400724,221597797,16796349,2026-02
43,미국,US68389X1054,ORACLE CORP,118752632,72743740,191496373,46008892,2026-02
44,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,118007252,64213790,182221041,53793462,2026-02
45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,117794276,26230298,144024574,91563978,2026-02
46,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,116464450,66148606,182613056,50315845,2026-02
47,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,112495650,63810733,176306383,48684917,2026-02
48,미국,US25461A5285,DXN MU BUL2X ETF,111577968,139452202,251030170,-27874234,2026-02
49,미국,US22266T1097,COUPANG INC,109271964,23727672,132999636,85544292,2026-02
50,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,99956689,130440185,230396874,-30483496,2026-02
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4562055961,3189095105,7751151066,1372960856,2026-03
2,미국,US88160R1014,TESLA INC,883671421,831443015,1715114435,52228406,2026-03
3,미국,US67066G1040,NVIDIA CORP,737766688,694895135,1432661823,42871553,2026-03
4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,649878978,437085799,1086964777,212793180,2026-03
5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,602661545,292454877,895116422,310206667,2026-03
6,미국,US5951121038,MICRON TECHNOLOGY INC,513929118,600582670,1114511788,-86653551,2026-03
7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,384684399,310493108,695177506,74191291,2026-03
8,미국,US80004C2008,SNDSK CRP ORD WI,382833782,568907327,951741109,-186073545,2026-03
9,미국,US1725731079,Circle Internet,378484994,366037862,744522857,12447132,2026-03
10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,335864334,386897959,722762292,-51033625,2026-03
11,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,311793480,296985965,608779446,14807515,2026-03
12,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,299381609,667088521,966470130,-367706912,2026-03
13,미국,US02079K3059,ALPHABET INC CL A,263870560,499088559,762959119,-235217999,2026-03
14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,231780681,196311194,428091875,35469487,2026-03
15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,222899200,187748309,410647509,35150891,2026-03
16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220289540,75810346,296099887,144479194,2026-03
17,미국,US5949181045,MICROSOFT CORP,217489110,154420140,371909250,63068970,2026-03
18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,212326176,293164834,505491010,-80838657,2026-03
19,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,199817773,221992650,421810423,-22174877,2026-03
20,미국,US46222L1089,IONQ INC,197130721,153224590,350355311,43906131,2026-03
21,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,192923429,151256024,344179453,41667405,2026-03
22,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,182120108,234554348,416674456,-52434240,2026-03
23,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,178290055,158600713,336890768,19689342,2026-03
24,미국,US46138G6492,INVESCO NASDAQ 100 ETF,168967792,64793194,233760986,104174599,2026-03
25,미국,US46428Q1094,ISHARES SILVER TRUST ETF,168651949,243500337,412152286,-74848388,2026-03
26,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167522403,110433559,277955961,57088844,2026-03
27,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,166590951,98494919,265085870,68096032,2026-03
28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,162562206,127819549,290381755,34742656,2026-03
29,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,158653504,66980435,225633940,91673069,2026-03
30,미국,US68389X1054,ORACLE CORP,150219547,181397045,331616592,-31177498,2026-03
31,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,142445299,157270244,299715542,-14824945,2026-03
32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,138929323,59195227,198124549,79734096,2026-03
33,미국,AU0000185993,IRIS ENERGY LTD,131156611,137628867,268785478,-6472255,2026-03
34,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125022931,45496381,170519312,79526550,2026-03
35,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,119181268,191375465,310556733,-72194197,2026-03
36,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,117531136,104838604,222369739,12692532,2026-03
37,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,114281498,49559606,163841105,64721892,2026-03
38,미국,US25461A5285,DXN MU BUL2X ETF,112230972,92986632,205217604,19244340,2026-03
39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,112122054,74078777,186200831,38043277,2026-03
40,미국,US0079031078,ADVANCED MICRO DEVICES INC,111739915,171242351,282982266,-59502436,2026-03
41,미국,NL0009805522,YANDEX NV CL A,106264100,58298210,164562310,47965889,2026-03
42,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,103721106,62549594,166270701,41171512,2026-03
43,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,102919350,112188984,215108333,-9269634,2026-03
44,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,100906460,97214575,198121035,3691884,2026-03
45,미국,US5738741041,MARVELL TECHNOLOGY INC,99212351,33693255,132905605,65519096,2026-03
46,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,98822591,94692028,193514619,4130563,2026-03
47,미국,US78462F1030,SPDR SP 500 ETF TRUST,96893653,105491721,202385374,-8598067,2026-03
48,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,95014105,99692990,194707095,-4678885,2026-03
49,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,93608276,89525850,183134126,4082426,2026-03
50,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,90127045,85222028,175349072,4905017,2026-03
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2389115922,4289351675,6678467597,-1900235754,2026-04
2,미국,US88160R1014,TESLA INC,882451765,741694157,1624145922,140757608,2026-04
3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,779856363,381212783,1161069146,398643581,2026-04
4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,551455140,319524457,870979597,231930682,2026-04
5,미국,US80004C2008,SNDSK CRP ORD WI,468555189,329703232,798258421,138851957,2026-04
6,미국,US5951121038,MICRON TECHNOLOGY INC,361217030,484867639,846084668,-123650609,2026-04
7,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,334468503,893752969,1228221473,-559284466,2026-04
8,미국,US67066G1040,NVIDIA CORP,320747818,1002716752,1323464570,-681968934,2026-04
9,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,311866351,428687105,740553456,-116820755,2026-04
10,미국,US4581401001,INTEL CORP,304855272,163603490,468458762,141251782,2026-04
11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,299569993,205044498,504614490,94525495,2026-04
12,미국,US5949181045,MICROSOFT CORP,287484299,183464748,470949047,104019551,2026-04
13,미국,US46222L1089,IONQ INC,256739082,258147201,514886283,-1408119,2026-04
14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,254158585,133383333,387541918,120775252,2026-04
15,미국,US02079K3059,ALPHABET INC CL A,248199874,350948488,599148362,-102748614,2026-04
16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,245135254,46260497,291395751,198874757,2026-04
17,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,241377238,124379799,365757037,116997439,2026-04
18,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,239153167,178520043,417673210,60633125,2026-04
19,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,234260296,472593809,706854105,-238333513,2026-04
20,미국,US77926X3200,ROUNDHILL MEMORY ETF,229763952,11087663,240851614,218676289,2026-04
21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229638887,98253273,327892160,131385614,2026-04
22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,227510329,217383586,444893915,10126743,2026-04
23,미국,US5738741041,MARVELL TECHNOLOGY INC,198586142,60938017,259524159,137648125,2026-04
24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,187870730,57906989,245777720,129963741,2026-04
25,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,186620659,154281563,340902222,32339096,2026-04
26,미국,US1725731079,Circle Internet,184454460,123848368,308302828,60606092,2026-04
27,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,174724664,155866192,330590856,18858472,2026-04
28,미국,US68389X1054,ORACLE CORP,170301641,102671217,272972859,67630424,2026-04
29,미국,US0231351067,AMAZON.COM INC,167545916,140010417,307556333,27535499,2026-04
30,미국,US78462F1030,SPDR SP 500 ETF TRUST,142945788,73388985,216334773,69556803,2026-04
31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,140828213,130940988,271769202,9887225,2026-04
32,미국,AU0000185993,IRIS ENERGY LTD,133880555,129918599,263799154,3961956,2026-04
33,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,133774313,150616143,284390456,-16841830,2026-04
34,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,132988217,52399245,185387462,80588972,2026-04
35,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,132348231,109812084,242160315,22536147,2026-04
36,미국,NL0009805522,YANDEX NV CL A,130421659,51939282,182360940,78482377,2026-04
37,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,127365537,136874503,264240039,-9508966,2026-04
38,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,125039377,129257920,254297297,-4218543,2026-04
39,미국,US02156V1098,ALTC ACQUISITION CORP,119353517,43350549,162704066,76002968,2026-04
40,미국,US21873S1087,CoreWeave Inc,118751709,66343676,185095386,52408033,2026-04
41,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,113843763,120933823,234777586,-7090059,2026-04
42,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,113596037,89319913,202915950,24276124,2026-04
43,미국,US72703X1063,PLANET LABS PBC,113053386,105172154,218225540,7881231,2026-04
44,미국,US36828A1016,GE Vernova,111414363,41913671,153328035,69500692,2026-04
45,미국,US0079031078,ADVANCED MICRO DEVICES INC,111012044,194479659,305491703,-83467615,2026-04
46,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,107546349,62814479,170360829,44731870,2026-04
47,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,100840574,31853091,132693666,68987483,2026-04
48,미국,US7707001027,ROBINHOOD MARKETS INC,95632024,50025401,145657425,45606623,2026-04
49,미국,US30303M1027,META PLATFORMS INC CL A,95453157,104492508,199945665,-9039351,2026-04
50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,95204960,92524925,187729884,2680035,2026-04
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3391594156,4247893713,7639487869,-856299557,2026-05
2,미국,US5951121038,MICRON TECHNOLOGY INC,1179690310,594251698,1773942008,585438612,2026-05
3,미국,US4581401001,INTEL CORP,896046215,399526754,1295572969,496519461,2026-05
4,미국,US67066G1040,NVIDIA CORP,647792262,842102944,1489895206,-194310682,2026-05
5,미국,US02079K3059,ALPHABET INC CL A,618561371,260370655,878932026,358190716,2026-05
6,미국,US80004C2008,SNDSK CRP ORD WI,602185222,703568325,1305753546,-101383103,2026-05
7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,491421247,458886505,950307752,32534741,2026-05
8,미국,US77926X3200,ROUNDHILL MEMORY ETF,473850758,156698572,630549330,317152186,2026-05
9,미국,US25461A5285,DXN MU BUL2X ETF,419870004,291324853,711194857,128545151,2026-05
10,미국,US0079031078,ADVANCED MICRO DEVICES INC,386295949,305634503,691930452,80661445,2026-05
11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,371611846,189715929,561327775,181895917,2026-05
12,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,348967663,235056118,584023780,113911545,2026-05
13,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,340128869,464955233,805084102,-124826364,2026-05
14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,312429664,34117368,346547033,278312296,2026-05
15,미국,US5738741041,MARVELL TECHNOLOGY INC,289957003,63969124,353926127,225987878,2026-05
16,미국,US87975E7765,Tema Space Innovators ETF,276610707,9534702,286145409,267076005,2026-05
17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,275523298,445295082,720818380,-169771783,2026-05
18,미국,US1725731079,Circle Internet,275489865,152031508,427521373,123458356,2026-05
19,미국,NL0009805522,YANDEX NV CL A,265393469,82092071,347485539,183301398,2026-05
20,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,263222830,231017674,494240505,32205156,2026-05
21,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,261494584,205728830,467223414,55765754,2026-05
22,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,246401349,661697647,908098996,-415296298,2026-05
23,미국,US88160R1014,TESLA INC,241732129,1240209200,1481941329,-998477071,2026-05
24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,215211419,76954094,292165513,138257325,2026-05
25,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,206437779,196746794,403184574,9690985,2026-05
26,일본,JP3236330001,KIOXIA HOLDINGS,203831708,89927369,293759076,113904339,2026-05
27,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,198503778,148594318,347098096,49909459,2026-05
28,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,197651552,79407656,277059208,118243895,2026-05
29,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,172739821,678690971,851430792,-505951150,2026-05
30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,164678889,89686679,254365568,74992211,2026-05
31,미국,US0937121079,BLOOM ENERGY CORP CL A,163283462,91655384,254938846,71628078,2026-05
32,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,158800335,66568014,225368349,92232321,2026-05
33,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,152978044,96278316,249256360,56699727,2026-05
34,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,151599136,39153291,190752427,112445845,2026-05
35,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,148454117,65675509,214129626,82778608,2026-05
36,홍콩,HK0001205258,XL2CSOPHYNIX,145556853,188183386,333740238,-42626533,2026-05
37,미국,US7475251036,QUALCOMM INC,145504391,102973109,248477500,42531282,2026-05
38,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,137592546,527494222,665086768,-389901677,2026-05
39,미국,US46222L1089,IONQ INC,135304455,544476105,679780560,-409171649,2026-05
40,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,131425022,152777210,284202232,-21352188,2026-05
41,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,129213969,117759860,246973828,11454109,2026-05
42,미국,US0231351067,AMAZON.COM INC,122385418,217378332,339763750,-94992914,2026-05
43,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,109411598,41037377,150448974,68374221,2026-05
44,미국,US72703X1063,PLANET LABS PBC,105961241,80914609,186875849,25046632,2026-05
45,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,103163828,138548275,241712103,-35384448,2026-05
46,미국,US6078281002,MODINE MANUFACTURING CO,101723012,2289946,104012957,99433066,2026-05
47,홍콩,HK0001121349,XL2CSOPSMSN,97602594,116939556,214542150,-19336962,2026-05
48,미국,US2193501051,CORNING INC,97410549,50601337,148011885,46809212,2026-05
49,미국,US15675D1037,CEREBRAS SYSTEMS INC,94627080,15681079,110308159,78946001,2026-05
50,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,92197251,36034283,128231535,56162968,2026-05
